size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form,is_same_norm,is_same_val,is_same_name
16,929710003503755,7,34,1,False,False,True,True,True,True
16,929710003503756,7,34,1,False,False,True,True,True,True
16,929710003503757,7,34,1,False,False,True,True,True,True
16,929710003503758,7,34,1,False,False,True,True,True,True
16,929710003503759,7,34,1,False,False,True,True,True,True
16,929710003503760,7,34,1,False,False,True,True,True,True
16,929710003503761,7,34,1,False,False,True,True,True,True
16,929710003503762,7,34,1,False,False,True,True,True,True
16,929710003503763,7,34,1,False,False,True,True,True,True
16,929710003503764,7,34,1,False,False,True,True,True,True
16,929710003503765,7,34,1,False,False,True,True,True,True
16,929710003503766,7,34,1,False,False,True,True,True,True
16,929710003503767,7,34,1,False,False,True,True,True,True
16,929710003503768,7,34,1,False,False,True,True,True,True
16,929710003503769,7,34,1,False,False,True,True,True,True
16,929710003503770,7,34,1,False,False,True,True,True,True
16,929710003503771,7,34,1,False,False,True,True,True,True
16,929710003503772,7,34,1,False,False,True,True,True,True
16,929710003503773,7,34,1,False,False,True,True,True,True
16,929710003503774,7,34,1,False,False,True,True,True,True
16,929710003503775,7,34,1,False,False,True,True,True,True
16,929710003503776,7,34,1,False,False,True,True,True,True
16,929710003503777,7,34,1,False,False,True,True,True,True
16,929710003503778,7,34,1,False,False,True,True,True,True
16,929710003503779,7,34,1,False,False,True,True,True,True
16,929710003503780,7,34,1,False,False,True,True,True,True
16,929710003503781,7,34,1,False,False,True,True,True,True
16,929710003503782,7,34,1,False,False,True,True,True,True
16,929710003503783,7,34,1,False,False,True,True,True,True
16,929710003503784,7,34,1,False,False,True,True,True,True
16,929710003503785,7,34,1,False,False,True,True,False,True
16,929710003503786,7,34,1,False,False,True,True,False,True
16,929710003503787,7,34,1,False,False,True,True,True,True
16,929710003503788,7,34,1,False,False,True,True,False,True
16,929710003503789,7,34,1,False,False,True,True,False,True
16,929710003503790,7,34,1,False,False,True,True,False,True
16,929710003503791,7,34,1,False,False,True,True,True,True
16,929710003503792,7,34,1,False,False,True,True,True,True
16,929710003503793,7,34,1,False,False,True,True,True,True
16,929710003503794,7,34,1,False,False,True,True,False,True
16,929710003503795,7,34,1,False,False,True,True,False,True
16,929710003503796,7,34,1,False,False,True,True,False,True
16,929710003503797,7,34,1,False,False,True,True,False,True
16,929710003503798,7,34,1,False,False,True,True,False,True
16,929710003503799,7,34,1,False,False,True,True,False,True
16,929710003503800,7,34,1,False,False,True,True,True,True
16,929710003503801,7,34,1,False,False,True,True,True,True
16,929710003503802,7,34,1,False,False,True,True,True,True
16,929710003503803,7,34,1,False,False,True,True,True,True
16,929710003503804,7,34,1,False,False,True,True,True,True
16,929710003503805,7,34,1,False,False,True,True,True,True
16,929710003503806,7,34,1,False,False,True,True,True,True
16,929710003503807,7,34,1,False,False,True,True,True,True
16,929710003503808,7,34,1,False,False,True,True,True,True
16,929710003503809,7,34,1,False,False,True,True,True,True
16,929710003503810,7,34,1,False,False,True,True,True,True
16,929710003503811,7,34,1,False,False,True,True,True,True
16,929710003503812,7,34,1,False,False,True,True,True,True
16,929710003503813,7,34,1,False,False,True,True,True,True
16,929710003503814,7,34,1,False,False,True,True,True,True
16,929710003503815,7,34,1,False,False,True,True,True,True
16,929710003503816,7,34,1,False,False,True,True,True,True
16,929710003503817,7,34,1,False,False,True,True,True,True
16,929710003503818,7,34,1,False,False,True,True,True,True
16,929710003503819,7,34,1,False,False,True,True,True,True
16,929710003503820,7,34,1,False,False,True,True,True,True
16,929710003503821,7,34,1,False,False,True,True,True,True
16,929710003503822,7,34,1,False,False,True,True,True,True
16,929710003503823,7,34,1,False,False,True,True,True,True
16,929710003503824,7,34,1,False,False,True,True,True,True
16,929710003503825,7,34,1,False,False,True,True,True,True
16,929710003503826,7,34,1,False,False,True,True,True,True
16,929710003503827,7,34,1,False,False,True,True,True,True
16,929710003503828,7,34,1,False,False,True,True,True,True
16,929710003503829,7,34,1,False,False,True,True,True,True
16,929710003503830,7,34,1,False,False,True,True,True,True
16,929710003503831,7,34,1,False,False,True,True,True,True
16,929710003503832,7,34,1,False,False,True,True,True,True
16,929710003503833,7,34,1,False,False,True,True,True,True
16,929710003503834,7,34,1,False,False,True,True,True,True
16,929710003503835,7,34,1,False,False,True,True,True,True
