size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form
1,1,0,1,1,False,False,True
2,1,0,2,2,False,False,True
2,2,0,2,2,False,False,True
2,3,0,2,2,False,False,True
3,1,0,3,3,False,False,True
3,2,0,3,3,False,False,True
3,3,0,3,3,False,False,True
3,4,0,3,3,False,False,True
3,5,0,3,3,False,False,True
3,6,0,3,3,False,False,True
3,7,0,3,3,False,False,True
3,8,0,3,3,False,False,True
3,9,0,3,3,False,False,True
3,10,0,3,3,False,False,True
3,11,1,3,1,False,False,True
3,12,1,3,1,False,False,True
3,13,0,3,3,False,False,True
3,14,1,3,1,False,False,True
4,1,0,4,4,False,False,True
4,2,0,4,4,False,False,True
4,3,0,4,4,False,False,True
4,4,0,4,4,False,False,True
4,5,0,4,4,False,False,True
4,6,0,4,4,False,False,True
4,7,0,4,4,False,False,True
4,8,0,4,4,False,False,True
4,9,0,4,4,False,False,True
4,10,0,4,4,False,False,True
4,11,0,4,4,False,False,True
4,12,0,4,4,False,False,True
4,13,0,4,4,False,False,True
4,14,0,4,4,False,False,True
4,15,0,4,4,False,False,True
4,16,0,4,4,False,False,True
4,17,0,4,4,False,False,True
4,18,0,4,4,False,False,True
4,19,0,4,4,False,False,True
4,20,0,4,4,False,False,True
4,21,0,4,4,False,False,True
4,22,0,4,4,False,False,True
4,23,0,4,4,False,False,True
4,24,0,4,4,False,False,True
4,25,0,4,4,False,False,True
4,26,0,4,4,False,False,True
4,27,0,4,4,False,False,True
4,28,1,4,2,False,False,True
4,29,1,4,2,False,False,True
4,30,1,4,2,False,False,True
4,31,1,4,2,False,False,True
4,32,1,4,2,False,False,True
4,33,1,4,2,False,False,True
4,34,0,4,4,False,False,True
4,35,0,4,4,False,False,True
4,36,0,4,4,False,False,True
4,37,0,4,4,False,False,True
4,38,0,4,4,False,False,True
4,39,0,4,4,False,False,True
4,40,0,4,4,False,False,True
4,41,0,4,4,False,False,True
4,42,0,4,4,False,False,True
4,43,0,4,4,False,False,True
4,44,0,4,4,False,False,True
4,45,0,4,4,False,False,True
4,46,0,4,4,False,False,True
4,47,0,4,4,False,False,True
4,48,0,4,4,False,False,True
4,49,0,4,4,False,False,True
4,50,0,4,4,False,False,True
4,51,0,4,4,False,False,True
4,52,1,4,0,False,False,True
4,53,1,4,0,False,False,True
4,54,0,4,4,False,False,True
4,55,1,4,2,False,False,True
4,56,1,4,2,False,False,True
4,57,1,4,2,False,False,True
4,58,1,4,1,False,False,True
4,59,1,4,1,False,False,True
4,60,1,4,1,False,False,True
4,61,0,4,4,False,False,True
4,62,0,4,4,False,False,True
4,63,0,4,4,False,False,True
4,64,1,4,2,False,False,True
4,65,1,4,2,False,False,True
4,66,1,4,2,False,False,True
4,67,1,4,2,False,False,True
4,68,1,4,2,False,False,True
4,69,1,4,2,False,False,True
4,70,1,4,2,False,False,True
4,71,0,4,4,False,False,True
4,72,0,4,4,False,False,True
4,73,0,4,4,False,False,True
4,74,1,4,0,False,False,True
4,75,1,4,0,False,False,True
4,76,0,4,4,False,False,True
4,77,1,4,2,False,False,True
4,78,1,4,2,False,False,True
4,79,1,4,2,False,False,True
4,80,1,4,1,False,False,True
4,81,1,4,2,False,False,True
4,82,2,4,1,False,False,True
5,1,0,5,5,False,False,True
5,2,0,5,5,False,False,True
5,3,0,5,5,False,False,True
5,4,0,5,5,False,False,True
5,5,0,5,5,False,False,True
5,6,0,5,5,False,False,True
5,7,0,5,5,False,False,True
5,8,0,5,5,False,False,True
5,9,0,5,5,False,False,True
5,10,0,5,5,False,False,True
5,11,0,5,5,False,False,True
5,12,0,5,5,False,False,True
5,13,0,5,5,False,False,True
5,14,0,5,5,False,False,True
5,15,0,5,5,False,False,True
5,16,0,5,5,False,False,True
5,17,0,5,5,False,False,True
5,18,0,5,5,False,False,True
5,19,0,5,5,False,False,True
5,20,0,5,5,False,False,True
5,21,0,5,5,False,False,True
5,22,0,5,5,False,False,True
5,23,0,5,5,False,False,True
5,24,0,5,5,False,False,True
5,25,0,5,5,False,False,True
5,26,0,5,5,False,False,True
5,27,0,5,5,False,False,True
5,28,0,5,5,False,False,True
5,29,0,5,5,False,False,True
5,30,0,5,5,False,False,True
5,31,0,5,5,False,False,True
5,32,0,5,5,False,False,True
5,33,0,5,5,False,False,True
5,34,0,5,5,False,False,True
5,35,0,5,5,False,False,True
5,36,0,5,5,False,False,True
5,37,0,5,5,False,False,True
5,38,0,5,5,False,False,True
5,39,0,5,5,False,False,True
5,40,0,5,5,False,False,True
5,41,0,5,5,False,False,True
5,42,0,5,5,False,False,True
5,43,0,5,5,False,False,True
5,44,0,5,5,False,False,True
5,45,0,5,5,False,False,True
5,46,0,5,5,False,False,True
5,47,0,5,5,False,False,True
5,48,0,5,5,False,False,True
5,49,0,5,5,False,False,True
5,50,0,5,5,False,False,True
5,51,0,5,5,False,False,True
5,52,0,5,5,False,False,True
5,53,0,5,5,False,False,True
5,54,0,5,5,False,False,True
5,55,0,5,5,False,False,True
5,56,0,5,5,False,False,True
5,57,0,5,5,False,False,True
5,58,0,5,5,False,False,True
5,59,0,5,5,False,False,True
5,60,0,5,5,False,False,True
5,61,1,5,3,False,False,True
5,62,1,5,3,False,False,True
5,63,1,5,3,False,False,True
5,64,1,5,3,False,False,True
5,65,1,5,3,False,False,True
5,66,1,5,3,False,False,True
5,67,1,5,3,False,False,True
5,68,1,5,3,False,False,True
5,69,1,5,3,False,False,True
5,70,1,5,3,False,False,True
5,71,1,5,3,False,False,True
5,72,1,5,3,False,False,True
5,73,0,5,5,False,False,True
5,74,0,5,5,False,False,True
5,75,0,5,5,False,False,True
5,76,0,5,5,False,False,True
5,77,0,5,5,False,False,True
5,78,0,5,5,False,False,True
5,79,0,5,5,False,False,True
5,80,0,5,5,False,False,True
5,81,0,5,5,False,False,True
5,82,0,5,5,False,False,True
5,83,0,5,5,False,False,True
5,84,0,5,5,False,False,True
5,85,0,5,5,False,False,True
5,86,0,5,5,False,False,True
5,87,0,5,5,False,False,True
5,88,0,5,5,False,False,True
5,89,0,5,5,False,False,True
5,90,0,5,5,False,False,True
5,91,0,5,5,False,False,True
5,92,0,5,5,False,False,True
5,93,0,5,5,False,False,True
5,94,0,5,5,False,False,True
5,95,0,5,5,False,False,True
5,96,0,5,5,False,False,True
5,97,0,5,5,False,False,True
5,98,0,5,5,False,False,True
5,99,0,5,5,False,False,True
5,100,0,5,5,False,False,True
5,101,0,5,5,False,False,True
5,102,0,5,5,False,False,True
5,103,0,5,5,False,False,True
5,104,0,5,5,False,False,True
5,105,0,5,5,False,False,True
5,106,0,5,5,False,False,True
5,107,0,5,5,False,False,True
5,108,0,5,5,False,False,True
5,109,0,5,5,False,False,True
5,110,0,5,5,False,False,True
5,111,0,5,5,False,False,True
5,112,0,5,5,False,False,True
5,113,0,5,5,False,False,True
5,114,0,5,5,False,False,True
5,115,0,5,5,False,False,True
5,116,0,5,5,False,False,True
5,117,0,5,5,False,False,True
5,118,0,5,5,False,False,True
5,119,0,5,5,False,False,True
5,120,0,5,5,False,False,True
5,121,0,5,5,False,False,True
5,122,0,5,5,False,False,True
5,123,0,5,5,False,False,True
5,124,0,5,5,False,False,True
5,125,0,5,5,False,False,True
5,126,0,5,5,False,False,True
5,127,1,5,0,False,False,True
5,128,1,5,0,False,False,True
5,129,1,5,0,False,False,True
5,130,1,5,0,False,False,True
5,131,1,5,0,False,False,True
5,132,1,5,0,False,False,True
5,133,0,5,5,False,False,True
5,134,0,5,5,False,False,True
5,135,0,5,5,False,False,True
5,136,0,5,5,False,False,True
5,137,0,5,5,False,False,True
5,138,0,5,5,False,False,True
5,139,0,5,5,False,False,True
5,140,0,5,5,False,False,True
5,141,0,5,5,False,False,True
5,142,0,5,5,False,False,True
5,143,0,5,5,False,False,True
5,144,0,5,5,False,False,True
5,145,0,5,5,False,False,True
5,146,0,5,5,False,False,True
5,147,0,5,5,False,False,True
5,148,0,5,5,False,False,True
5,149,0,5,5,False,False,True
5,150,0,5,5,False,False,True
5,151,0,5,5,False,False,True
5,152,0,5,5,False,False,True
5,153,0,5,5,False,False,True
5,154,0,5,5,False,False,True
5,155,0,5,5,False,False,True
5,156,0,5,5,False,False,True
5,157,0,5,5,False,False,True
5,158,0,5,5,False,False,True
5,159,0,5,5,False,False,True
5,160,0,5,5,False,False,True
5,161,0,5,5,False,False,True
5,162,0,5,5,False,False,True
5,163,0,5,5,False,False,True
5,164,0,5,5,False,False,True
5,165,0,5,5,False,False,True
5,166,0,5,5,False,False,True
5,167,0,5,5,False,False,True
5,168,1,5,0,False,False,True
5,169,1,5,0,False,False,True
5,170,1,5,0,False,False,True
5,171,1,5,0,False,False,True
5,172,1,5,0,False,False,True
5,173,1,5,0,False,False,True
5,174,0,5,5,False,False,True
5,175,0,5,5,False,False,True
5,176,0,5,5,False,False,True
5,177,0,5,5,False,False,True
5,178,0,5,5,False,False,True
5,179,0,5,5,False,False,True
5,180,0,5,5,False,False,True
5,181,0,5,5,False,False,True
5,182,1,5,3,False,False,True
5,183,1,5,3,False,False,True
5,184,1,5,3,False,False,True
5,185,1,5,3,False,False,True
5,186,1,5,3,False,False,True
5,187,1,5,3,False,False,True
5,188,1,5,3,False,False,True
5,189,1,5,2,False,False,True
5,190,1,5,2,False,False,True
5,191,1,5,2,False,False,True
5,192,1,5,2,False,False,True
5,193,1,5,2,False,False,True
5,194,1,5,2,False,False,True
5,195,1,5,2,False,False,True
5,196,1,5,2,False,False,True
5,197,1,5,2,False,False,True
5,198,1,5,2,False,False,True
5,199,1,5,2,False,False,True
5,200,1,5,2,False,False,True
5,201,1,5,2,False,False,True
5,202,1,5,2,False,False,True
5,203,0,5,5,False,False,True
5,204,0,5,5,False,False,True
5,205,0,5,5,False,False,True
5,206,0,5,5,False,False,True
5,207,0,5,5,False,False,True
5,208,0,5,5,False,False,True
5,209,0,5,5,False,False,True
5,210,0,5,5,False,False,True
5,211,0,5,5,False,False,True
5,212,0,5,5,False,False,True
5,213,0,5,5,False,False,True
5,214,0,5,5,False,False,True
5,215,0,5,5,False,False,True
5,216,0,5,5,False,False,True
5,217,0,5,5,False,False,True
5,218,0,5,5,False,False,True
5,219,0,5,5,False,False,True
5,220,0,5,5,False,False,True
5,221,0,5,5,False,False,True
5,222,0,5,5,False,False,True
5,223,0,5,5,False,False,True
5,224,0,5,5,False,False,True
5,225,0,5,5,False,False,True
5,226,0,5,5,False,False,True
5,227,0,5,5,False,False,True
5,228,0,5,5,False,False,True
5,229,0,5,5,False,False,True
5,230,0,5,5,False,False,True
